"","measurement_date","time_captured","time_processed","time_c_temp","type","day","individual_ID","mass_g","hemolyzed","hematocrit_percent","osmolality_mmol_kg_mean","CEWL_g_m2h_mean","msmt_temp_C","msmt_RH_percent","cloacal_temp_C","msmt_temp_K","e_s_kPa_m","e_a_kPa_m","msmt_VPD_kPa","capture_date","day_n"
"1",2021-06-16,"9:06","11:00","2022-01-13 09:54:00","exp","capture",201,9.8,"N",43,336.666666666667,12.37,26.28,29.52,26,299.43,3.52130289997399,1.03948861607232,2.48181428390167,2021-06-16,0
"2",2021-06-16,"9:00","11:00","2022-01-13 10:02:00","exp","capture",202,11.2,"N",46,342,15.8133333333333,27.2666666666667,27,29,300.416666666667,3.73687333195852,1.0089557996288,2.72791753232972,2021-06-16,0
"3",2021-06-16,"8:35","11:10","2022-01-13 10:09:00","exp","capture",203,12.6,"N",42,329.666666666667,11.99,27.4,26.4,28,300.55,3.76688657344822,0.994458055390331,2.77242851805789,2021-06-16,0
"4",2021-06-16,"8:41","11:20","2022-01-13 10:20:00","exp","capture",204,14.7,"N",50,325.5,9.675,27.65,25.875,29,300.8,3.82373955321227,0.989392609393675,2.8343469438186,2021-06-16,0
"5",2021-06-16,"8:48","11:25","2022-01-13 10:28:00","exp","capture",205,12.5,"N",31,322,10.3375,27.7,25.8,27,300.85,3.83520124835015,0.989481922074338,2.84571932627581,2021-06-16,0
"6",2021-06-16,"8:28","11:30","2022-01-13 10:36:00","exp","capture",206,11.2,"N",40,324,11.112,27.94,25.96,27,301.09,3.89064361103361,1.01001108142433,2.88063252960929,2021-06-16,0
"7",2021-06-16,"8:49","15:25","2022-01-13 10:41:00","exp","capture",207,13.2,"N",33,316.333333333333,14.1825,28.05,25.75,27,301.2,3.91629191925579,1.00844516920837,2.90784675004742,2021-06-16,0
"8",2021-06-16,"9:09","15:32","2022-01-13 10:48:00","exp","capture",208,12.4,"N",39,335,11.155,28.025,25.525,27,301.175,3.910449599261,0.99814226021137,2.91230733904963,2021-06-16,0
"9",2021-06-16,"10:00","15:44","2022-01-13 10:54:00","exp","capture",209,10.8,"N",33,367.333333333333,13.046,28.14,25.6,27,301.29,3.93738856041933,1.00797147146735,2.92941708895198,2021-06-16,0
"10",2021-06-16,"10:30","15:53","2022-01-13 10:59:00","exp","capture",210,12.7,"N",34,382.5,11.4033333333333,28.1666666666667,25.5333333333333,27,301.316666666667,3.94365878379774,1.00694754279636,2.93671124100139,2021-06-16,0
"11",2021-06-16,"11:00","16:11","2022-01-13 11:45:00","exp","capture",211,11.9,"N",33,333.666666666667,13.315,28.2,27,30,301.35,3.95150904171838,1.06690744126396,2.88460160045442,2021-06-16,0
"12",2021-06-16,"13:40","16:21","2022-01-13 14:51:00","exp","capture",212,12.8,"N",45,353.5,14.746,28.42,28.38,27,301.57,4.00366997941625,1.13624154015833,2.86742843925792,2021-06-16,0
"13",2021-06-16,"13:30","16:25","2022-01-13 14:57:00","exp","capture",213,10.3,"Y",42,339.333333333333,10.804,28.3,28.06,26,301.45,3.97514321103503,1.11542518501643,2.8597180260186,2021-06-16,0
"14",2021-06-16,"12:15","16:32","2022-01-13 15:02:00","exp","capture",214,13,"N",43,345.666666666667,14.018,28.3,27.82,28,301.45,3.97514321103503,1.10588484130994,2.86925836972508,2021-06-16,0
"15",2021-06-16,"12:19","16:39","2022-01-13 15:09:00","exp","capture",215,12.7,"Y",45,340,10.334,28.38,27.54,27,301.53,3.99414090846577,1.09998640619147,2.89415450227429,2021-06-16,0
"16",2021-06-16,"12:00","16:45","2022-01-13 15:16:00","exp","capture",216,12,"N",48,336.333333333333,7.152,28.34,27.6,27,301.49,3.98463199800075,1.09975843144821,2.88487356655254,2021-06-16,0
"17",2021-06-16,"12:15","16:53","2022-01-13 15:23:00","exp","capture",217,12.6,"Y",45,334.5,12.045,28.5,28.45,28,301.65,4.02278875100154,1.14448339965994,2.8783053513416,2021-06-16,0
"18",2021-06-16,"13:30","16:58","2022-01-13 15:30:00","exp","capture",218,12.1,"N",45,358.333333333333,11.7,28.5666666666667,28.6333333333333,28,301.716666666667,4.03878298962922,1.1564381960305,2.88234479359872,2021-06-16,0
"19",2021-06-16,"13:30","17:10","2022-01-13 15:37:00","exp","capture",219,13.2,"Y",44,336,13.38,28.7,28.74,28,301.85,4.07094108841015,1.16998846880908,2.90095261960107,2021-06-16,0
"20",2021-06-16,"13:30","17:20","2022-01-13 15:46:00","exp","capture",220,12,"N",47,336.666666666667,18.7266666666667,28.7,28.7,27,301.85,4.07094108841015,1.16836009237371,2.90258099603643,2021-06-16,0
"21",2021-06-16,"13:30","17:23","2022-01-13 15:53:00","exp","capture",221,11,"N",31,346.333333333333,15.594,28.84,28.56,27,301.99,4.1049517662269,1.1723742244344,2.9325775417925,2021-06-16,0
"22",2021-06-16,"13:40","17:29","2022-01-13 16:01:00","exp","capture",222,9.4,"N",44,342,18.254,28.94,28.46,28,302.09,4.12939943801322,1.17522708005856,2.95417235795466,2021-06-16,0
"23",2021-06-16,"13:50","17:36","2022-01-13 16:08:00","exp","capture",223,13.1,"N",48,320,18.93,29.0333333333333,28.5333333333333,27,302.183333333333,4.15233388958928,1.18479926982947,2.9675346197598,2021-06-16,0
