date_blood_drawn,date_osmom_run,time_osmom_run,individual_ID,replicate_no,osmolality_mmol_kg,notes
6/16/21,6/16/21,11:00,201,1,338,
6/16/21,6/16/21,11:00,201,2,336,
6/16/21,6/16/21,11:00,201,3,336,
6/16/21,6/16/21,11:00,202,1,344,
6/16/21,6/16/21,11:00,202,2,341,
6/16/21,6/16/21,11:00,202,3,341,
6/16/21,6/16/21,11:10,203,1,328,
6/16/21,6/16/21,11:10,203,2,330,
6/16/21,6/16/21,11:10,203,3,331,
6/16/21,6/16/21,11:20,204,1,324,
6/16/21,6/16/21,11:20,204,2,327,
6/16/21,6/16/21,11:25,205,1,320,
6/16/21,6/16/21,11:25,205,2,323,
6/16/21,6/16/21,11:25,205,3,323,
6/16/21,6/16/21,11:30,206,1,324,
6/16/21,6/16/21,11:30,206,2,321,
6/16/21,6/16/21,11:30,206,3,327,
6/16/21,6/16/21,15:25,207,1,326,
6/16/21,6/16/21,15:25,207,2,315,
6/16/21,6/16/21,15:25,207,3,308,
6/16/21,6/16/21,15:32,208,1,338,
6/16/21,6/16/21,15:32,208,2,331,
6/16/21,6/16/21,15:32,208,3,336,
6/16/21,6/16/21,15:44,209,1,384,
6/16/21,6/16/21,15:44,209,2,345,
6/16/21,6/16/21,15:44,209,3,373,
6/16/21,6/16/21,15:53,210,1,375,
6/16/21,6/16/21,15:53,210,2,390,
6/16/21,6/16/21,16:11,211,1,339,
6/16/21,6/16/21,16:11,211,2,324,
6/16/21,6/16/21,16:11,211,3,338,
6/16/21,6/16/21,16:21,212,1,345,
6/16/21,6/16/21,16:21,212,2,362,
6/16/21,6/16/21,16:25,213,1,338,
6/16/21,6/16/21,16:25,213,2,339,
6/16/21,6/16/21,16:25,213,3,341,
6/16/21,6/16/21,16:32,214,1,336,
6/16/21,6/16/21,16:32,214,2,342,
6/16/21,6/16/21,16:32,214,3,359,
6/16/21,6/16/21,16:35,215,1,339,
6/16/21,6/16/21,16:35,215,2,341,
6/16/21,6/16/21,16:45,216,1,344,
6/16/21,6/16/21,16:45,216,2,332,
6/16/21,6/16/21,16:45,216,3,333,
6/16/21,6/16/21,16:53,217,1,336,
6/16/21,6/16/21,16:53,217,2,333,
6/16/21,6/16/21,16:58,218,1,355,
6/16/21,6/16/21,16:58,218,2,335,
6/16/21,6/16/21,16:58,218,3,385,
6/16/21,6/16/21,17:10,219,1,340,
6/16/21,6/16/21,17:10,219,2,332,
6/16/21,6/16/21,17:20,220,1,346,
6/16/21,6/16/21,17:20,220,2,327,
6/16/21,6/16/21,17:20,220,3,337,
6/16/21,6/16/21,17:23,221,1,343,
6/16/21,6/16/21,17:23,221,2,351,
6/16/21,6/16/21,17:23,221,3,345,
6/16/21,6/16/21,17:29,222,1,339,
6/16/21,6/16/21,17:29,222,2,341,
6/16/21,6/16/21,17:29,222,3,346,
6/16/21,6/16/21,17:36,223,1,313,
6/16/21,6/16/21,17:36,223,2,327,
6/16/21,6/16/21,17:40,224,1,333,
6/16/21,6/16/21,17:40,224,2,329,
6/16/21,6/16/21,17:45,225,1,318,
6/16/21,6/16/21,17:45,225,2,322,
6/16/21,6/16/21,17:45,225,3,349,
6/16/21,6/16/21,17:52,226,1,338,
6/16/21,6/16/21,17:52,226,2,348,
6/16/21,6/16/21,17:52,226,3,365,
6/20/21,6/20/21,10:12,201,1,361,
6/20/21,6/20/21,10:12,201,2,363,
6/20/21,6/20/21,10:52,202,1,354,
6/20/21,6/20/21,10:52,202,2,360,
6/20/21,6/20/21,10:52,202,3,357,
6/20/21,6/20/21,10:14,203,1,374,
6/20/21,6/20/21,10:14,203,2,368,
6/20/21,6/20/21,10:14,203,3,378,
6/20/21,6/20/21,10:47,204,1,358,
6/20/21,6/20/21,10:47,204,2,360,
6/20/21,6/20/21,10:36,205,1,391,
6/20/21,6/20/21,10:36,205,2,374,
6/20/21,6/20/21,10:36,205,3,366,
6/20/21,6/20/21,10:01,206,1,353,
6/20/21,6/20/21,10:01,206,2,355,
6/20/21,6/20/21,10:01,206,3,356,
6/20/21,6/20/21,10:49,207,1,330,
6/20/21,6/20/21,10:49,207,2,316,
6/20/21,6/20/21,10:49,207,3,318,
6/20/21,6/20/21,10:06,208,1,352,
6/20/21,6/20/21,10:06,208,2,352,
6/20/21,6/20/21,10:06,208,3,359,
6/20/21,6/20/21,10:38,209,1,380,
6/20/21,6/20/21,10:38,209,2,359,
6/20/21,6/20/21,10:38,209,3,360,
6/20/21,6/20/21,9:52,210,1,335,
6/20/21,6/20/21,9:52,210,2,335,
6/20/21,6/20/21,9:52,210,3,335,
6/20/21,6/20/21,9:50,211,1,317,
6/20/21,6/20/21,9:50,211,2,308,
6/20/21,6/20/21,9:50,211,3,314,
6/20/21,6/20/21,10:19,212,1,327,
6/20/21,6/20/21,10:19,212,2,335,
6/20/21,6/20/21,10:19,212,3,335,
6/20/21,6/20/21,10:26,213,1,317,
6/20/21,6/20/21,10:26,213,2,325,
6/20/21,6/20/21,10:26,213,3,335,
6/20/21,6/20/21,10:51,214,1,318,
6/20/21,6/20/21,10:51,214,2,325,
6/20/21,6/20/21,10:51,214,3,316,
6/20/21,6/20/21,10:33,215,1,300,
