"","tmt","trial","temperature_C","relative_humidity_percent","water_vapor_pressure_kPa","vapor_pressure_deficit_kPa"
"1","Cool Humid","1","24 ± 1.8","46 ± 20","1.4 ± 0.6","1.6 ± 0.6"
"2","Cool Humid","2","23.3 ± 1.8","93 ± 7","2.7 ± 0.3","0.2 ± 0.2"
"3","Cool Humid","3","24 ± 1.2","76 ± 7","2.3 ± 0.3","0.7 ± 0.2"
"4","Cool Humid","4","23.6 ± 1.8","83 ± 14","2.4 ± 0.5","0.5 ± 0.4"
"5","Cool Humid","5","24.3 ± 0.8","88 ± 6","2.7 ± 0.2","0.4 ± 0.2"
"6","Cool Humid","Average","23.8 ± 1.6","78 ± 20","2.3 ± 0.6","0.6 ± 0.6"
"7","Hot Humid","1","35.3 ± 1.5","78 ± 12","4.5 ± 0.7","1.3 ± 0.7"
"8","Hot Humid","2","34.7 ± 0.9","86 ± 9","4.7 ± 0.5","0.8 ± 0.5"
"9","Hot Humid","3","34.6 ± 1","69 ± 15","3.8 ± 0.8","1.7 ± 0.9"
"10","Hot Humid","4","34.9 ± 0.8","85 ± 8","4.8 ± 0.5","0.8 ± 0.5"
"11","Hot Humid","5","34.6 ± 0.7","87 ± 6","4.8 ± 0.4","0.7 ± 0.3"
"12","Hot Humid","Average","34.9 ± 1.1","81 ± 13","4.5 ± 0.7","1.1 ± 0.7"
"13","Cool Dry","1","24.9 ± 1.4","19 ± 7","0.6 ± 0.2","2.6 ± 0.3"
"14","Cool Dry","2","24.3 ± 1.5","19 ± 8","0.6 ± 0.3","2.5 ± 0.3"
"15","Cool Dry","3","24.3 ± 1.4","18 ± 6","0.5 ± 0.2","2.5 ± 0.3"
"16","Cool Dry","4","24.1 ± 1.3","21 ± 8","0.6 ± 0.2","2.4 ± 0.3"
"17","Cool Dry","5","24.5 ± 0.9","14 ± 6","0.4 ± 0.2","2.7 ± 0.2"
"18","Cool Dry","Average","24.4 ± 1.3","18 ± 7","0.5 ± 0.2","2.5 ± 0.3"
"19","Hot Dry","1","35 ± 0.8","44 ± 12","2.5 ± 0.7","3.2 ± 0.7"
"20","Hot Dry","2","35.3 ± 0.7","35 ± 6","2 ± 0.4","3.7 ± 0.4"
"21","Hot Dry","3","35.6 ± 0.9","33 ± 4","2 ± 0.3","3.9 ± 0.3"
"22","Hot Dry","4","36 ± 0.9","32 ± 5","1.9 ± 0.3","4.1 ± 0.4"
"23","Hot Dry","5","35.4 ± 0.6","29 ± 5","1.7 ± 0.3","4.1 ± 0.3"
"24","Hot Dry","Average","35.5 ± 0.9","34 ± 8","2 ± 0.5","3.8 ± 0.5"
