"","response","predictor","group","estimate","std.error","statistic","df","p.value","Sum.Sq","Mean.Sq","F.value"
"1","Plasma Osmolality (mmol/kg)","(Intercept)",NA,345.77,11.4,30.34,358,4.81530008729631e-101,NA,NA,NA
"2","Plasma Osmolality (mmol/kg)","day_n",NA,0.08,2.19,0.04,255,0.969394448400241,626.62,626.62,1.17
"3","Plasma Osmolality (mmol/kg)","VPD_kPa",NA,4.64,8.35,0.56,364,0.578383927199275,683.84,683.84,1.27
"4","Plasma Osmolality (mmol/kg)","humidity_tmtDry",NA,-13.37,19.6,-0.68,364,0.49563224364815,1309.05,1309.05,2.43
"5","Plasma Osmolality (mmol/kg)","temp_tmtCool",NA,5.34,8.2,0.65,364,0.515256944672258,46.9,46.9,0.09
"6","Plasma Osmolality (mmol/kg)","day_n:VPD_kPa",NA,0.37,1.62,0.23,256,0.819529802855262,1887.19,1887.19,3.51
"7","Plasma Osmolality (mmol/kg)","day_n:humidity_tmtDry",NA,0.09,3.82,0.02,257,0.981994582613358,590.39,590.39,1.1
"8","Plasma Osmolality (mmol/kg)","day_n:temp_tmtCool",NA,-0.97,1.59,-0.61,255,0.54318675138331,199.35,199.35,0.37
"9","Plasma Osmolality (mmol/kg)","sd__(Intercept)","individual_ID:trial_number",3.5,NA,NA,NA,NA,NA,NA,NA
"10","Plasma Osmolality (mmol/kg)","sd__(Intercept)","trial_number",3.41,NA,NA,NA,NA,NA,NA,NA
"11","Plasma Osmolality (mmol/kg)","sd__Observation","Residual",23.19,NA,NA,NA,NA,NA,NA,NA
"12","Hematocrit (%)","(Intercept)",NA,38.38,1.34,28.7,5,5.28400020693804e-07,NA,NA,NA
"13","Hematocrit (%)","day_n",NA,-1.45,0.08,-17.13,265,8.70108191495362e-45,7131.84,7131.84,477.84
"14","Hematocrit (%)","temp_tmtCool",NA,0.91,0.86,1.06,239,0.290635376646016,125.11,125.11,8.38
"15","Hematocrit (%)","day_n:temp_tmtCool",NA,0.3,0.12,2.5,264,0.0130838139613489,93.16,93.16,6.24
"16","Hematocrit (%)","sd__(Intercept)","individual_ID:trial_number",3.51,NA,NA,NA,NA,NA,NA,NA
"17","Hematocrit (%)","sd__(Intercept)","trial_number",2.66,NA,NA,NA,NA,NA,NA,NA
"18","Hematocrit (%)","sd__Observation","Residual",3.86,NA,NA,NA,NA,NA,NA,NA
"19","Body Condition (g')","(Intercept)",NA,11.29,0.3,37.08,12,2.32065397119972e-13,NA,NA,NA
"20","Body Condition (g')","day_n",NA,-0.22,0.01,-28.07,667,4.48183662786939e-115,226.41,226.41,4593.67
"21","Body Condition (g')","VPD_kPa",NA,0.11,0.07,1.49,136,0.138955088078974,0.18,0.18,3.65
"22","Body Condition (g')","temp_tmtCool",NA,0.29,0.18,1.57,136,0.117597134885637,1.09,1.09,22.08
"23","Body Condition (g')","day_n:VPD_kPa",NA,-0.02,0,-8.71,667,2.41577938500124e-17,12.5,12.5,253.63
"24","Body Condition (g')","day_n:temp_tmtCool",NA,0.11,0.01,17,667,4.03973803836303e-54,14.25,14.25,289.03
"25","Body Condition (g')","sd__(Intercept)","individual_ID:trial_number",0.96,NA,NA,NA,NA,NA,NA,NA
"26","Body Condition (g')","sd__(Intercept)","trial_number",0.48,NA,NA,NA,NA,NA,NA,NA
"27","Body Condition (g')","sd__Observation","Residual",0.22,NA,NA,NA,NA,NA,NA,NA
